;AKA080693;M505;陆家-吴建忠3;陆家中学;2016-10-22 8:35:40;陆家中学;2016-10-22 8:35:47;80693;管理卡取车;0;0;0;515;4;515;4;0;;;管理卡;;505;高新区二期
;AKA009196;M505;陆家-吴建忠3;联谊新村;2016-10-22 8:17:56;联谊新村;2016-10-22 8:18:03;9196;管理卡取车;0;0;0;521;3;521;3;0;;;管理卡;;505;
;BKS030968;M505;陆家-吴建忠3;_葭公园;2016-10-22 8:16:01;_葭公园;2016-10-22 8:16:09;30968;管理卡取车;0;0;0;524;23;524;23;0;;;管理卡;;505;陆家
;AKA008118;M505;陆家-吴建忠3;名湖花苑;2016-10-22 8:14:08;名湖花苑;2016-10-22 8:14:15;8118;管理卡取车;0;0;0;535;1;535;1;0;;;管理卡;;505;
;AKA012162;M505;陆家-吴建忠3;联谊新村;2016-10-22 8:12:55;联谊新村;2016-10-22 8:13:01;12162;管理卡取车;0;0;0;521;22;521;22;0;;;管理卡;;505;昆山
;AKA011017;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:08:18;陆家中学;2016-10-24 17:49:45;11017;管理卡取车;3461;0;0;518;2;515;18;0;;;管理卡;;505;
;AKA081373;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:08:15;陆家中学;2016-10-24 17:50:00;81373;管理卡取车;3461;0;0;518;3;515;17;0;;;管理卡;;505;高新区三期
;BKS031132;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:07:42;供电所;2016-10-24 17:13:11;31132;管理卡取车;3425;0;0;518;8;531;13;0;;;管理卡;;505;陆家
;BKS031151;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:07:39;陆家中学;2016-10-24 17:49:23;31151;管理卡取车;3461;0;0;518;9;515;20;0;;;管理卡;;505;陆家
;ETD021011;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:07:07;供电所;2016-10-24 17:12:01;21011;管理卡取车;3424;0;0;518;10;531;9;0;;;管理卡;;505;昆山经发区
;AKA081384;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:07:05;供电所;2016-10-24 17:13:27;81384;管理卡取车;3426;0;0;518;11;531;6;0;;;管理卡;;505;高新区三期
;BKS031182;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:06:35;供电所;2016-10-24 12:32:01;31182;管理卡取车;3145;0;0;518;12;531;16;0;;;管理卡;;505;陆家
;BKS030305;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:06:33;供电所;2016-10-24 17:11:46;30305;管理卡取车;3425;0;0;518;13;531;11;0;;;管理卡;;505;
;ETD021898;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:06:05;好孩子公司;2016-10-24 16:48:50;21898;管理卡取车;3402;0;0;518;15;518;5;0;;;管理卡;;505;经发区二期
;AKA008454;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:05:45;供电所;2016-10-24 12:31:35;8454;管理卡取车;3145;0;0;518;16;531;17;0;;;管理卡;;505;
;AKA009018;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:05:18;好孩子公司;2016-10-24 16:49:11;9018;管理卡取车;3403;0;0;518;17;518;7;0;;;管理卡;;505;
;AKA008596;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:05:17;好孩子公司;2016-10-24 16:48:48;8596;管理卡取车;3403;0;0;518;18;518;6;0;;;管理卡;;505;
;ETD021186;M505;陆家-吴建忠3;好孩子公司;2016-10-22 8:04:54;好孩子公司;2016-10-24 16:49:10;21186;管理卡取车;3404;0;0;518;5;518;8;0;;;管理卡;;505;昆山经发区
;BKS003288;M505;陆家-吴建忠3;_溪新村;2016-10-22 7:34:56;_溪新村;2016-10-22 7:35:03;3288;管理卡取车;0;0;0;534;7;534;7;0;;;管理卡;;505;
;ZSB070864;M505;陆家-吴建忠3;陆家乐购超市;2016-10-22 7:30:39;陆家乐购超市;2016-10-22 7:30:46;70864;管理卡取车;0;0;0;537;41;537;41;0;;;管理卡;;505;周市镇
;BKS030106;M505;陆家-吴建忠3;启发广场;2016-10-22 7:29:21;启发广场;2016-10-22 7:29:28;30106;管理卡取车;0;0;0;536;16;536;16;0;;;管理卡;;505;
;ZSB070353;M505;陆家-吴建忠3;第四人民医院;2016-10-22 7:27:43;第四人民医院;2016-10-22 7:27:51;70353;管理卡取车;0;0;0;550;5;550;5;0;;;管理卡;;505;周市镇
;ETD021168;M505;陆家-吴建忠3;农业银行;2016-10-22 7:25:32;农业银行;2016-10-22 7:25:39;21168;管理卡取车;0;0;0;520;10;520;10;0;;;管理卡;;505;昆山经发区
;BKS060954;M505;陆家-吴建忠3;陆家村;2016-10-22 6:45:26;陆家村;2016-10-22 6:45:34;60954;管理卡取车;0;0;0;522;10;522;10;0;;;管理卡;;505;
;AKA080620;M505;陆家-吴建忠3;农贸市场;2016-10-22 5:50:38;农贸市场;2016-10-22 5:50:44;80620;管理卡取车;0;0;0;525;3;525;3;0;;;管理卡;;505;高新区二期
;BKS060954;M505;陆家-吴建忠3;陆家村;2016-10-21 12:29:42;陆家村;2016-10-21 12:29:51;60954;管理卡取车;0;0;0;522;10;522;10;0;;;管理卡;;505;
;BKS060954;M505;陆家-吴建忠3;陆家村;2016-10-21 11:54:41;陆家村;2016-10-21 11:54:53;60954;管理卡取车;0;0;0;522;10;522;10;0;;;管理卡;;505;
;BKS003233;M505;陆家-吴建忠3;农贸市场;2016-10-21 11:07:52;农贸市场;2016-10-21 11:07:59;3233;管理卡取车;0;0;0;525;11;525;11;0;;;管理卡;;505;
;BKS007040;M505;陆家-吴建忠3;农贸市场;2016-10-21 10:30:57;农贸市场;2016-10-21 10:31:04;7040;管理卡取车;0;0;0;525;4;525;4;0;;;管理卡;;505;
;BKS002646;M505;陆家-吴建忠3;农贸市场;2016-10-21 9:54:50;农贸市场;2016-10-21 9:54:57;2646;管理卡取车;0;0;0;525;3;525;3;0;;;管理卡;;505;
;BKS002646;M505;陆家-吴建忠3;农贸市场;2016-10-21 9:25:19;农贸市场;2016-10-21 9:25:28;2646;管理卡取车;0;0;0;525;3;525;3;0;;;管理卡;;505;
;BKS050513;M505;陆家-吴建忠3;农贸市场;2016-10-21 8:46:21;农贸市场;2016-10-21 8:46:31;50513;管理卡取车;0;0;0;525;5;525;6;0;;;管理卡;;505;
;BKS030961;M505;陆家-吴建忠3;珠海新村;2016-10-21 8:19:07;珠海新村;2016-10-21 8:19:14;30961;管理卡取车;0;0;0;528;9;528;9;0;;;管理卡;;505;陆家
;AKA030881;M505;陆家-吴建忠3;好孩子公寓;2016-10-21 8:16:25;好孩子公寓;2016-10-21 8:16:31;30881;管理卡取车;0;0;0;533;3;533;3;0;;;管理卡;;505;陆家
;AKA040649;M505;陆家-吴建忠3;园丁新村;2016-10-21 8:13:59;园丁新村;2016-10-21 8:14:08;40649;管理卡取车;0;0;0;539;14;539;14;0;;;管理卡;;505;昆山巴城
;AKA080001;M505;陆家-吴建忠3;供电所;2016-10-21 8:09:20;供电所;2016-10-21 8:09:27;80001;管理卡取车;0;0;0;531;22;531;22;0;;;管理卡;;505;高新区一期
;BKS030105;M505;陆家-吴建忠3;便民服务中心;2016-10-21 8:07:06;便民服务中心;2016-10-21 8:07:13;30105;管理卡取车;0;0;0;529;8;529;8;0;;;管理卡;;505;
;AKA080306;M505;陆家-吴建忠3;陆家乐购超市;2016-10-21 8:01:41;陆家乐购超市;2016-10-21 8:01:54;80306;管理卡取车;0;0;0;537;40;537;40;0;;;管理卡;;505;高新区一期
;AKA081603;M505;陆家-吴建忠3;启发广场;2016-10-21 8:00:23;启发广场;2016-10-21 8:00:30;81603;管理卡取车;0;0;0;536;15;536;15;0;;;管理卡;;505;高新区三期
;AKA009211;M505;陆家-吴建忠3;第四人民医院;2016-10-21 7:58:55;第四人民医院;2016-10-21 7:59:02;9211;管理卡取车;0;0;0;550;11;550;11;0;;;管理卡;;505;
;ETD020713;M505;陆家-吴建忠3;农业银行;2016-10-21 7:55:43;农业银行;2016-10-21 7:55:51;20713;管理卡取车;0;0;0;520;3;520;3;0;;;管理卡;;505;昆山经发区
;BKS061908;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:27:42;好孩子公司;2016-10-21 18:24:39;61908;管理卡取车;656;0;0;518;25;518;1;0;;;管理卡;;505;张浦二期
;AKA010971;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:27:40;好孩子公司;2016-10-21 18:24:21;10971;管理卡取车;656;0;0;518;24;518;20;0;;;管理卡;;505;
;AKA080693;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:26:57;好孩子公司;2016-10-21 18:25:01;80693;管理卡取车;658;0;0;518;7;518;3;0;;;管理卡;;505;高新区二期
;AKA011017;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:26:53;好孩子公司;2016-10-21 18:24:37;11017;管理卡取车;657;0;0;518;9;518;2;0;;;管理卡;;505;
;ETD021056;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:26:22;好孩子公司;2016-10-21 18:25:21;21056;管理卡取车;658;0;0;518;10;518;5;0;;;管理卡;;505;昆山经发区
;BKS005989;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:26:20;好孩子公司;2016-10-21 18:25:00;5989;管理卡取车;658;0;0;518;11;518;4;0;;;管理卡;;505;
;AKA080570;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:25:40;好孩子公司;2016-10-21 18:25:40;80570;管理卡取车;660;0;0;518;12;518;8;0;;;管理卡;;505;高新区二期
;AKA080813;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:25:37;好孩子公司;2016-10-21 18:25:19;80813;管理卡取车;659;0;0;518;14;518;7;0;;;管理卡;;505;高新区二期
;ZSB071235;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:25:09;好孩子公司;2016-10-21 18:25:40;71235;管理卡取车;660;0;0;518;19;518;9;0;;;管理卡;;505;周市镇
;ETD021960;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:25:05;好孩子公司;2016-10-21 18:25:59;21960;管理卡取车;660;0;0;518;16;518;10;0;;;管理卡;;505;经发区二期
;ETD021898;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:24:28;好孩子公司;2016-10-21 18:25:58;21898;管理卡取车;661;0;0;518;5;518;11;0;;;管理卡;;505;经发区二期
;BKS031182;M505;陆家-吴建忠3;好孩子公司;2016-10-21 7:24:24;好孩子公司;2016-10-21 18:26:19;31182;管理卡取车;661;0;0;518;2;518;12;0;;;管理卡;;505;陆家
;AKA008297;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:33:31;园丁新村;2016-10-22 12:47:28;8297;管理卡取车;1813;0;0;517;17;539;17;0;;;管理卡;;505;
;BKS030148;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:33:28;园丁新村;2016-10-22 12:47:15;30148;管理卡取车;1813;0;0;517;18;539;18;0;;;管理卡;;505;
;BKS030368;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:32:55;园丁新村;2016-10-22 12:47:04;30368;管理卡取车;1814;0;0;517;15;539;19;0;;;管理卡;;505;
;AKA040808;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:32:49;园丁新村;2016-10-22 7:50:19;40808;管理卡取车;1517;0;0;517;14;539;6;0;;;管理卡;;505;昆山巴城
;BKS061240;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:32:16;园丁新村;2016-10-22 7:49:54;61240;管理卡取车;1517;0;0;517;11;539;4;0;;;管理卡;;505;张浦二期
;AKA007912;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:32:13;园丁新村;2016-10-22 7:50:07;7912;管理卡取车;1517;0;0;517;12;539;8;0;;;管理卡;;505;
;ZSB070631;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:31:47;园丁新村;2016-10-22 7:49:40;70631;管理卡取车;1517;0;0;517;9;539;5;0;;;管理卡;;505;周市镇
;AKA010731;M505;陆家-吴建忠3;陆家高级中学;2016-10-21 6:31:45;园丁新村;2016-10-22 7:49:28;10731;管理卡取车;1517;0;0;517;7;539;6;0;;;管理卡;;505;
;BKS000054;M505;陆家-吴建忠3;_葭生态园;2016-10-21 6:29:07;_葭生态园;2016-10-21 6:29:13;54;管理卡取车;0;0;0;516;23;516;23;0;;;管理卡;;505;
;ZSB070945;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:23:41;陆家中学;2016-10-21 17:58:58;70945;管理卡取车;695;0;0;515;13;515;1;0;;;管理卡;;505;周市镇
;AKA081490;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:23:39;陆家中学;2016-10-21 17:59:11;81490;管理卡取车;695;0;0;515;15;515;3;0;;;管理卡;;505;高新区三期
;AKA012024;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:22:55;陆家中学;2016-10-21 17:59:26;12024;管理卡取车;696;0;0;515;12;515;21;0;;;管理卡;;505;昆山
;BKS031093;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:22:52;陆家中学;2016-10-21 17:59:11;31093;管理卡取车;696;0;0;515;11;515;2;0;;;管理卡;;505;陆家
;AKA030891;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:22:16;陆家中学;2016-10-21 17:59:40;30891;管理卡取车;697;0;0;515;10;515;5;0;;;管理卡;;505;陆家
;AKA080684;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:22:13;陆家中学;2016-10-21 17:59:24;80684;管理卡取车;697;0;0;515;7;515;22;0;;;管理卡;;505;高新区二期
;AKA009381;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:20:19;陆家中学;2016-10-21 17:59:56;9381;管理卡取车;699;0;0;515;28;515;7;0;;;管理卡;;505;
;BKS061961;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:20:17;陆家中学;2016-10-21 17:59:38;61961;管理卡取车;699;0;0;515;29;515;4;0;;;管理卡;;505;张浦二期
;AKA080211;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:19:42;陆家中学;2016-10-21 18:00:10;80211;管理卡取车;700;0;0;515;23;515;23;0;;;管理卡;;505;高新区一期
;AKA011941;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:19:40;陆家中学;2016-10-21 17:59:57;11941;管理卡取车;700;0;0;515;26;515;6;0;;;管理卡;;505;昆山
;AKA029316;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:19:07;陆家中学;2016-10-24 17:10:03;29316;管理卡取车;4970;0;0;515;11;515;25;0;;;管理卡;;505;
;ETD020935;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:19:05;陆家中学;2016-10-24 17:09:47;20935;管理卡取车;4970;0;0;515;9;515;24;0;;;管理卡;;505;昆山经发区
;BKS006180;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:11:34;陆家中学;2016-10-24 17:10:22;6180;管理卡取车;4978;0;0;515;11;515;27;0;;;管理卡;;505;
;ETD021945;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:11:32;陆家中学;2016-10-24 17:10:02;21945;管理卡取车;4978;0;0;515;10;515;26;0;;;管理卡;;505;经发区二期
;ZSB070413;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:01:54;陆家中学;2016-10-24 17:10:17;70413;管理卡取车;4988;0;0;515;30;515;28;0;;;管理卡;;505;周市镇
;AKA009276;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:01:51;陆家中学;2016-10-24 17:10:42;9276;管理卡取车;4988;0;0;515;28;515;29;0;;;管理卡;;505;
;AKA011155;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:01:24;陆家中学;2016-10-24 17:11:02;11155;管理卡取车;4989;0;0;515;26;515;13;0;;;管理卡;;505;昆山
;BKS061534;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:01:20;陆家中学;2016-10-24 17:10:38;61534;管理卡取车;4989;0;0;515;27;515;30;0;;;管理卡;;505;张浦二期
;BKS006583;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:00:54;陆家中学;2016-10-24 17:11:39;6583;管理卡取车;4990;0;0;515;22;515;16;0;;;管理卡;;505;
;BKS030638;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:00:51;陆家中学;2016-10-24 17:11:01;30638;管理卡取车;4990;0;0;515;24;515;12;0;;;管理卡;;505;
;ZSB070799;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:00:22;陆家中学;2016-10-24 17:11:42;70799;管理卡取车;4991;0;0;515;2;515;15;0;;;管理卡;;505;周市镇
;AKA011985;M505;陆家-吴建忠3;陆家中学;2016-10-21 6:00:19;陆家中学;2016-10-24 17:12:02;11985;管理卡取车;4991;0;0;515;4;515;3;0;;;管理卡;;505;昆山
;BKS007040;M505;陆家-吴建忠3;农贸市场;2016-10-21 5:53:52;农贸市场;2016-10-21 5:53:59;7040;管理卡取车;0;0;0;525;4;525;4;0;;;管理卡;;505;
;BKS000121;M505;陆家-吴建忠3;陆家村;2016-10-20 12:27:52;陆家村;2016-10-20 12:27:58;121;管理卡取车;0;0;0;522;9;522;9;0;;;管理卡;;505;
;AKA011242;M505;陆家-吴建忠3;陆家村;2016-10-20 11:40:05;陆家村;2016-10-20 11:40:12;11242;管理卡取车;0;0;0;522;16;522;16;0;;;管理卡;;505;昆山
;AKA008347;M505;陆家-吴建忠3;陆家村;2016-10-20 10:52:25;陆家村;2016-10-20 10:52:32;8347;管理卡取车;0;0;0;522;28;522;28;0;;;管理卡;;505;
;AKA008347;M505;陆家-吴建忠3;陆家村;2016-10-20 10:28:07;陆家村;2016-10-20 10:28:14;8347;管理卡取车;0;0;0;522;28;522;28;0;;;管理卡;;505;
;AKA081635;M505;陆家-吴建忠3;农贸市场;2016-10-20 10:01:21;农贸市场;2016-10-20 10:01:28;81635;管理卡取车;0;0;0;525;14;525;14;0;;;管理卡;;505;高新区三期
;AKA030779;M505;陆家-吴建忠3;木瓜小区东侧;2016-10-20 8:45:03;木瓜小区东侧;2016-10-20 8:45:10;30779;管理卡取车;0;0;0;527;25;527;25;0;;;管理卡;;505;陆家
;ETD020811;M505;陆家-吴建忠3;木瓜小区西侧;2016-10-20 8:43:20;木瓜小区西侧;2016-10-20 8:43:26;20811;管理卡取车;0;0;0;526;15;526;15;0;;;管理卡;;505;昆山经发区
;BKS000054;M505;陆家-吴建忠3;_葭生态园;2016-10-20 8:40:09;_葭生态园;2016-10-20 8:40:15;54;管理卡取车;0;0;0;516;23;516;23;0;;;管理卡;;505;
;BKS030970;M505;陆家-吴建忠3;陆家村;2016-10-20 8:36:45;陆家村;2016-10-20 8:36:52;30970;管理卡取车;0;0;0;522;19;522;19;0;;;管理卡;;505;陆家
;ETD020088;M505;陆家-吴建忠3;农业银行;2016-10-20 8:27:12;农业银行;2016-10-21 20:33:04;20088;管理卡取车;2165;0;0;520;3;520;8;0;;;管理卡;;505;昆山经发区
;BKS060497;M505;陆家-吴建忠3;农业银行;2016-10-20 8:27:01;农业银行;2016-10-21 20:33:28;60497;管理卡取车;2166;0;0;520;4;520;7;0;;;管理卡;;505;
;BKS031090;M505;陆家-吴建忠3;农业银行;2016-10-20 8:26:31;农业银行;2016-10-21 20:33:30;31090;管理卡取车;2166;0;0;520;2;520;6;0;;;管理卡;;505;陆家
;BKS062948;M505;陆家-吴建忠3;农业银行;2016-10-20 8:26:28;农业银行;2016-10-21 20:33:42;62948;管理卡取车;2167;0;0;520;3;520;2;0;;;管理卡;;505;张浦三期
;AKA081018;M505;陆家-吴建忠3;陆家乐购超市;2016-10-20 8:08:03;陆家乐购超市;2016-10-20 8:08:11;81018;管理卡取车;0;0;0;537;42;537;42;0;;;管理卡;;505;高新区二期
;AKA030874;M505;陆家-吴建忠3;启发广场;2016-10-20 8:06:07;启发广场;2016-10-20 8:06:14;30874;管理卡取车;0;0;0;536;8;536;8;0;;;管理卡;;505;陆家
;BKS003233;M505;陆家-吴建忠3;第四人民医院;2016-10-20 8:04:31;第四人民医院;2016-10-20 8:04:39;3233;管理卡取车;0;0;0;550;11;550;11;0;;;管理卡;;505;
;AKA009018;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:25:41;好孩子公司;2016-10-21 18:26:36;9018;管理卡取车;2100;0;0;518;5;518;17;0;;;管理卡;;505;
;BKS030305;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:25:38;好孩子公司;2016-10-21 18:26:15;30305;管理卡取车;2100;0;0;518;6;518;13;0;;;管理卡;;505;
;ETD020819;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:25:04;好孩子公司;2016-10-24 16:49:33;20819;管理卡取车;6324;0;0;518;8;518;9;0;;;管理卡;;505;昆山经发区
;AKA008596;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:25:02;好孩子公司;2016-10-21 18:26:33;8596;管理卡取车;2101;0;0;518;9;518;18;0;;;管理卡;;505;
;ETD022102;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:24:27;好孩子公司;2016-10-24 16:49:52;22102;管理卡取车;6325;0;0;518;10;518;11;0;;;管理卡;;505;经发区二期
;AKA040928;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:24:25;好孩子公司;2016-10-24 16:49:32;40928;管理卡取车;6325;0;0;518;12;518;10;0;;;管理卡;;505;昆山巴城
;BKS003536;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:23:58;好孩子公司;2016-10-24 16:50:11;3536;管理卡取车;6326;0;0;518;14;518;13;0;;;管理卡;;505;
;BKS005353;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:23:54;好孩子公司;2016-10-24 16:49:53;5353;管理卡取车;6325;0;0;518;15;518;12;0;;;管理卡;;505;
;BKS030657;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:23:24;好孩子公司;2016-10-24 16:50:28;30657;管理卡取车;6327;0;0;518;16;518;15;0;;;管理卡;;505;
;BKS003822;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:23:23;好孩子公司;2016-10-24 16:50:10;3822;管理卡取车;6326;0;0;518;17;518;14;0;;;管理卡;;505;
;BKS003876;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:22:54;好孩子公司;2016-10-24 16:50:43;3876;管理卡取车;6327;0;0;518;19;518;17;0;;;管理卡;;505;
;BKS002489;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:22:51;好孩子公司;2016-10-24 16:50:26;2489;管理卡取车;6327;0;0;518;20;518;16;0;;;管理卡;;505;
;BKS001973;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:22:15;好孩子公司;2016-10-24 16:50:58;1973;管理卡取车;6328;0;0;518;1;518;20;0;;;管理卡;;505;
;AKA010475;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:22:12;好孩子公司;2016-10-24 16:50:41;10475;管理卡取车;6328;0;0;518;2;518;18;0;;;管理卡;;505;
;AKA010533;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:21:38;好孩子公司;2016-10-20 18:43:53;10533;管理卡取车;682;0;0;518;24;518;38;0;;;管理卡;;505;
;ETD022068;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:21:36;好孩子公司;2016-10-20 18:43:34;22068;管理卡取车;681;0;0;518;23;518;34;0;;;管理卡;;505;经发区二期
;BKS004501;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:21:01;好孩子公司;2016-10-20 18:44:12;4501;管理卡取车;683;0;0;518;35;518;36;0;;;管理卡;;505;
;AKA011506;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:20:59;好孩子公司;2016-10-20 18:43:48;11506;管理卡取车;682;0;0;518;34;518;37;0;;;管理卡;;505;昆山
;AKA009573;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:20:33;好孩子公司;2016-10-20 18:44:28;9573;管理卡取车;683;0;0;518;33;518;33;0;;;管理卡;;505;
;AKA009276;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:20:31;好孩子公司;2016-10-20 18:44:05;9276;管理卡取车;683;0;0;518;32;518;35;0;;;管理卡;;505;
;BKS000433;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:20:02;好孩子公司;2016-10-20 18:44:43;433;管理卡取车;684;0;0;518;31;518;31;0;;;管理卡;;505;
;BKS030443;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:20:00;好孩子公司;2016-10-20 18:44:26;30443;管理卡取车;684;0;0;518;30;518;32;0;;;管理卡;;505;
;BKS061047;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:19:33;好孩子公司;2016-10-20 18:44:58;61047;管理卡取车;685;0;0;518;29;518;29;0;;;管理卡;;505;张浦二期
;ZSB070671;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:19:31;好孩子公司;2016-10-20 18:44:44;70671;管理卡取车;685;0;0;518;28;518;30;0;;;管理卡;;505;周市镇
;ETD021431;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:18:50;好孩子公司;2016-10-20 18:45:15;21431;管理卡取车;686;0;0;518;27;518;27;0;;;管理卡;;505;经发区二期
;BKS060991;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:18:47;好孩子公司;2016-10-20 18:44:57;60991;管理卡取车;686;0;0;518;26;518;28;0;;;管理卡;;505;
;ZSB070864;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:18:20;好孩子公司;2016-10-20 18:45:32;70864;管理卡取车;687;0;0;518;25;518;25;0;;;管理卡;;505;周市镇
;BKS005989;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:18:19;好孩子公司;2016-10-20 18:45:12;5989;管理卡取车;686;0;0;518;24;518;26;0;;;管理卡;;505;
;ZSB070197;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:17:52;好孩子公司;2016-10-20 18:45:46;70197;管理卡取车;687;0;0;518;23;518;23;0;;;管理卡;;505;周市镇
;AKA011947;M505;陆家-吴建忠3;好孩子公司;2016-10-20 7:17:51;好孩子公司;2016-10-20 18:45:30;11947;管理卡取车;687;0;0;518;22;518;24;0;;;管理卡;;505;昆山
;BKS062948;M505;陆家-吴建忠3;农业银行;2016-10-20 7:16:20;农业银行;2016-10-20 7:16:28;62948;管理卡取车;0;0;0;520;3;520;3;0;;;管理卡;;505;张浦三期
;ETD020937;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:44:08;园丁新村;2016-10-20 7:13:01;20937;管理卡取车;28;0;0;515;21;539;3;0;;;管理卡;;505;昆山经发区
;BKS030514;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:44:05;富荣花园;2016-10-20 7:17:36;30514;管理卡取车;33;0;0;515;23;532;3;0;;;管理卡;;505;
;ETD021032;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:43:38;园丁新村;2016-10-20 7:12:22;21032;管理卡取车;28;0;0;515;28;539;6;0;;;管理卡;;505;昆山经发区
;AKA081408;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:43:35;富荣花园;2016-10-20 7:17:24;81408;管理卡取车;33;0;0;515;29;532;4;0;;;管理卡;;505;高新区三期
;AKA007837;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:43:09;园丁新村;2016-10-20 7:11:55;7837;管理卡取车;28;0;0;515;25;539;10;0;;;管理卡;;505;
;BKS031032;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:43:06;园丁新村;2016-10-20 7:12:43;31032;管理卡取车;29;0;0;515;27;539;4;0;;;管理卡;;505;陆家
;AKA010823;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:42:35;园丁新村;2016-10-20 7:11:24;10823;管理卡取车;28;0;0;515;22;539;8;0;;;管理卡;;505;
;ETD020794;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:42:28;园丁新村;2016-10-20 7:12:06;20794;管理卡取车;29;0;0;515;24;539;7;0;;;管理卡;;505;昆山经发区
